system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.208,0.0555,3.7244,0.004,0.0081,0.2756,0,0
0.3379,0.0593,3.5827,0.003,0.0171,0.4173,0,0
0.234,0.0656,3.6711,0.0222,0.0071,0.3289,0,0
0.2521,0.0555,3.6712,0.003,0.0182,0.3288,0,0
0.2479,0.066,3.6652,0.007,0.014,0.3348,0,0
0.2421,0.064,3.6728,0.009,0.012,0.3272,0,0
0.2387,0.0632,3.6841,0.006,0.008,0.3159,0,0
0.223,0.0573,3.7037,0.005,0.011,0.2963,0,0
0.2371,0.0615,3.6741,0.0202,0.0071,0.3259,0,0
0.2321,0.0603,3.6945,0.003,0.01,0.3055,0,0
0.2161,0.0596,3.694,0.0182,0.0121,0.306,0,0
0.2351,0.0593,3.6684,0.0251,0.0121,0.3316,0,0
0.2174,0.0496,3.7168,0.004,0.0121,0.2832,0,0
0.2304,0.0611,3.6965,0.002,0.01,0.3035,0,0
0.2391,0.0593,3.6786,0.009,0.0141,0.3214,0,0
0.2543,0.0581,3.6747,0.003,0.01,0.3253,0,0
0.2051,0.0525,3.7252,0.0071,0.0101,0.2748,0,0
0.2287,0.0564,3.6977,0.0071,0.0101,0.3023,0,0
0.2504,0.0501,3.6764,0.01,0.013,0.3236,0,0
0.2174,0.0631,3.7045,0.004,0.011,0.2955,0,0
0.248,0.0655,3.6743,0.006,0.006,0.3257,0,0
0.2643,0.0569,3.6658,0.003,0.01,0.3342,0,0
0.2234,0.0541,3.6945,0.011,0.017,0.3055,0,0
0.2303,0.0633,3.6923,0.003,0.0111,0.3077,0,0
0.2071,0.0515,3.701,0.0303,0.0101,0.299,0,0
0.2309,0.0592,3.6768,0.0221,0.011,0.3232,0,0
0.2257,0.0716,3.6906,0.003,0.0091,0.3094,0,0
0.199,0.0515,3.7384,0.003,0.0081,0.2616,0,0
0.2289,0.0474,3.7085,0.003,0.0121,0.2915,0,0
0.2349,0.0633,3.6807,0.0131,0.008,0.3193,0,0
0.4259,0.0623,3.4937,0.0,0.0181,0.5063,0,0
0.2499,0.048,3.6601,0.031,0.011,0.3399,0,0
0.247,0.0658,3.6741,0.004,0.0091,0.3259,0,0
0.2352,0.0583,3.6894,0.005,0.0121,0.3106,0,0
0.2157,0.0484,3.7148,0.0081,0.0131,0.2852,0,0
0.2274,0.0704,3.674,0.0161,0.0121,0.326,0,0
0.2529,0.0532,3.6799,0.004,0.01,0.3201,0,0
0.2275,0.0571,3.7053,0.003,0.007,0.2947,0,0
0.2445,0.0694,3.675,0.002,0.0091,0.325,0,0
0.2446,0.0591,3.6773,0.006,0.013,0.3227,0,0
0.2377,0.0532,3.666,0.0311,0.012,0.334,0,0
0.2275,0.0516,3.7098,0.003,0.0081,0.2902,0,0
0.2069,0.0575,3.7235,0.004,0.0081,0.2765,0,0
0.2275,0.0571,3.6834,0.016,0.016,0.3166,0,0
0.2461,0.0753,3.6675,0.003,0.008,0.3325,0,0
0.2206,0.0592,3.7072,0.004,0.009,0.2928,0,0
0.2434,0.0571,3.6905,0.002,0.007,0.3095,0,0
0.2195,0.0546,3.7147,0.003,0.0081,0.2853,0,0
0.224,0.0613,3.6847,0.0201,0.01,0.3153,0,0
0.2333,0.0442,3.7004,0.0111,0.0111,0.2996,0,0
0.2393,0.0724,3.6642,0.0101,0.0141,0.3358,0,0
0.211,0.0505,3.7264,0.002,0.0101,0.2736,0,0
0.2352,0.0523,3.6914,0.0111,0.0101,0.3086,0,0
0.2213,0.0627,3.7019,0.003,0.0111,0.2981,0,0
0.2246,0.0602,3.6952,0.008,0.012,0.3048,0,0
0.3779,0.0523,3.5477,0.006,0.0161,0.4523,0,0
0.2337,0.0648,3.6843,0.0081,0.0091,0.3157,0,0
0.2163,0.0594,3.7052,0.008,0.0111,0.2948,0,0
0.2414,0.0513,3.6952,0.0,0.0121,0.3048,0,0
0.3825,0.0575,3.5428,0.0071,0.0101,0.4572,0,0
0.2202,0.0603,3.7034,0.004,0.0121,0.2966,0,0
0.413,0.0612,3.5078,0.006,0.012,0.4922,0,0
0.3603,0.0745,3.545,0.007,0.0131,0.455,0,0
0.2451,0.0603,3.6816,0.002,0.011,0.3184,0,0
0.411,0.0612,3.5078,0.004,0.016,0.4922,0,0
0.3736,0.0545,3.5526,0.003,0.0162,0.4474,0,0
0.2468,0.0582,3.68,0.003,0.012,0.32,0,0
0.4202,0.0636,3.4899,0.0111,0.0152,0.5101,0,0
0.2234,0.0718,3.6775,0.0121,0.0152,0.3225,0,0
0.2172,0.0633,3.7084,0.002,0.009,0.2916,0,0
0.3755,0.0584,3.551,0.006,0.0091,0.449,0,0
0.254,0.0705,3.6553,0.003,0.0171,0.3447,0,0
0.2492,0.0623,3.6744,0.003,0.0111,0.3256,0,0
0.3463,0.054,3.5807,0.007,0.012,0.4193,0,0
0.3521,0.0835,3.5412,0.0101,0.0131,0.4588,0,0
0.2152,0.0463,3.7214,0.007,0.0101,0.2786,0,0
0.4131,0.0635,3.4761,0.0322,0.0151,0.5239,0,0
0.2449,0.0843,3.6457,0.011,0.0141,0.3543,0,0
0.2277,0.0492,3.7091,0.004,0.01,0.2909,0,0
0.4236,0.0615,3.4987,0.004,0.0121,0.5013,0,0
0.2717,0.0722,3.6381,0.008,0.01,0.3619,0,0
0.2212,0.0513,3.7104,0.003,0.0141,0.2896,0,0
0.2555,0.0573,3.6741,0.0,0.0131,0.3259,0,0
0.2406,0.0634,3.6798,0.007,0.0091,0.3202,0,0
0.2183,0.0493,3.7164,0.003,0.0131,0.2836,0,0
0.2329,0.0524,3.6925,0.0091,0.0131,0.3075,0,0
0.2418,0.0776,3.6665,0.003,0.0111,0.3335,0,0
0.2172,0.0523,3.7154,0.007,0.008,0.2846,0,0
0.2445,0.0584,3.681,0.003,0.0131,0.319,0,0
0.224,0.0615,3.6953,0.004,0.0151,0.3047,0,0
0.2258,0.0512,3.707,0.003,0.013,0.293,0,0
0.2342,0.0563,3.6874,0.0131,0.009,0.3126,0,0
0.2385,0.0606,3.6705,0.0192,0.0111,0.3295,0,0
0.2112,0.0563,3.7234,0.003,0.006,0.2766,0,0
0.3594,0.0552,3.5562,0.0131,0.0161,0.4438,0,0
0.2284,0.0546,3.6988,0.004,0.0141,0.3012,0,0
0.2341,0.051,3.6979,0.003,0.014,0.3021,0,0
0.2472,0.0615,3.6721,0.003,0.0161,0.3279,0,0
0.2335,0.0684,3.673,0.0161,0.0091,0.327,0,0
0.2287,0.0471,3.7101,0.003,0.011,0.2899,0,0
0.239,0.0575,3.6814,0.0131,0.0091,0.3186,0,0
0.2353,0.0633,3.6893,0.004,0.008,0.3107,0,0
0.2353,0.0531,3.6956,0.003,0.013,0.3044,0,0
0.2305,0.0574,3.6809,0.0161,0.0151,0.3191,0,0
0.2608,0.0722,3.6409,0.0171,0.009,0.3591,0,0
0.1911,0.0485,3.7463,0.004,0.0101,0.2537,0,0
0.2289,0.0615,3.6955,0.003,0.0111,0.3045,0,0
0.2385,0.0692,3.6773,0.004,0.011,0.3227,0,0
0.2072,0.0443,3.7334,0.003,0.0121,0.2666,0,0
0.2359,0.0592,3.6857,0.007,0.012,0.3143,0,0
0.2538,0.0749,3.6543,0.004,0.013,0.3457,0,0
0.2149,0.068,3.6982,0.007,0.012,0.3018,0,0
0.23,0.0575,3.6803,0.0151,0.0171,0.3197,0,0
0.229,0.0663,3.6907,0.003,0.011,0.3093,0,0
0.2243,0.0511,3.7066,0.004,0.014,0.2934,0,0
0.2325,0.0594,3.6739,0.0242,0.0101,0.3261,0,0
0.2531,0.0673,3.6665,0.003,0.01,0.3335,0,0
0.2007,0.0464,3.7398,0.003,0.0101,0.2602,0,0
0.2469,0.0592,3.6748,0.01,0.009,0.3252,0,0
0.2224,0.0614,3.694,0.0111,0.0111,0.306,0,0
0.2256,0.0421,3.7223,0.003,0.007,0.2777,0,0
0.2374,0.0668,3.6479,0.0339,0.014,0.3521,0,0
0.2398,0.0695,3.6766,0.003,0.0111,0.3234,0,0
0.4001,0.0564,3.5253,0.0071,0.0111,0.4747,0,0
0.2467,0.0604,3.6818,0.003,0.0081,0.3182,0,0
0.2572,0.0653,3.6634,0.003,0.0111,0.3366,0,0
0.2269,0.0522,3.7088,0.004,0.008,0.2912,0,0
0.229,0.0545,3.7044,0.004,0.0081,0.2956,0,0
0.2411,0.0646,3.6812,0.0061,0.0071,0.3188,0,0
0.2154,0.0533,3.7151,0.004,0.0121,0.2849,0,0
0.248,0.0542,3.6596,0.0271,0.011,0.3404,0,0
0.2143,0.0586,3.7139,0.003,0.0101,0.2861,0,0
0.2143,0.0523,3.7254,0.002,0.006,0.2746,0,0
0.2249,0.0633,3.6827,0.0161,0.0131,0.3173,0,0
0.2323,0.0624,3.6932,0.003,0.0091,0.3068,0,0
0.2051,0.0505,3.7131,0.0202,0.0111,0.2869,0,0
0.2464,0.0583,3.6781,0.008,0.0091,0.3219,0,0
0.232,0.0663,3.6887,0.003,0.01,0.3113,0,0
0.2101,0.0633,3.7075,0.004,0.0151,0.2925,0,0
0.2177,0.0514,3.7177,0.003,0.0101,0.2823,0,0
0.2398,0.0465,3.6893,0.0132,0.0111,0.3107,0,0
0.2292,0.0571,3.6937,0.004,0.016,0.3063,0,0
0.2407,0.0572,3.6871,0.004,0.011,0.3129,0,0
0.2349,0.0544,3.6976,0.004,0.0091,0.3024,0,0
0.2058,0.0545,3.7266,0.004,0.0091,0.2734,0,0
0.1977,0.0625,3.7286,0.003,0.0081,0.2714,0,0
0.2554,0.0633,3.6621,0.009,0.0101,0.3379,0,0
0.2206,0.0514,3.718,0.002,0.0081,0.282,0,0
0.3985,0.0649,3.5176,0.005,0.014,0.4824,0,0
0.2302,0.0525,3.7041,0.002,0.0111,0.2959,0,0
0.2281,0.0563,3.7016,0.003,0.0111,0.2984,0,0
0.233,0.0522,3.7017,0.003,0.01,0.2983,0,0
0.399,0.0636,3.5162,0.0101,0.0111,0.4838,0,0
0.2387,0.0632,3.6841,0.003,0.011,0.3159,0,0
0.4567,0.0693,3.454,0.006,0.0141,0.546,0,0
0.217,0.0538,3.7049,0.0071,0.0172,0.2951,0,0
0.241,0.0532,3.6907,0.003,0.0121,0.3093,0,0
0.4056,0.0614,3.5038,0.006,0.0232,0.4962,0,0
0.3651,0.0666,3.5502,0.004,0.0141,0.4498,0,0
0.234,0.0663,3.6686,0.0201,0.011,0.3314,0,0
0.5058,0.0704,3.4017,0.005,0.0171,0.5983,0,0
0.2393,0.0533,3.6873,0.006,0.0141,0.3127,0,0
0.2326,0.0544,3.6909,0.0101,0.0121,0.3091,0,0
0.3961,0.0645,3.4951,0.0312,0.0131,0.5049,0,0
0.2503,0.0623,3.6583,0.0101,0.0191,0.3417,0,0
0.2283,0.0614,3.6993,0.003,0.008,0.3007,0,0
0.5077,0.0704,3.3878,0.0211,0.0131,0.6122,0,0
0.2726,0.0513,3.656,0.003,0.0171,0.344,0,0
0.2264,0.0513,3.7112,0.004,0.007,0.2888,0,0
0.4342,0.0672,3.4786,0.003,0.017,0.5214,0,0
0.2314,0.0586,3.6929,0.004,0.0131,0.3071,0,0
0.2409,0.0492,3.6939,0.003,0.013,0.3061,0,0
0.4364,0.0662,3.4803,0.003,0.014,0.5197,0,0
0.231,0.0563,3.6926,0.006,0.0141,0.3074,0,0
0.2313,0.0741,3.6845,0.004,0.006,0.3155,0,0
0.2494,0.0503,3.6832,0.006,0.0111,0.3168,0,0
0.2377,0.0672,3.673,0.011,0.011,0.327,0,0
0.2227,0.0514,3.7098,0.002,0.0141,0.2902,0,0
0.2394,0.0694,3.6751,0.007,0.0091,0.3249,0,0
0.2111,0.0555,3.7193,0.004,0.0101,0.2807,0,0
0.2044,0.0536,3.7278,0.003,0.0111,0.2722,0,0
0.227,0.0565,3.6993,0.0071,0.0101,0.3007,0,0
0.2317,0.0584,3.6857,0.0131,0.0111,0.3143,0,0
0.2109,0.0565,3.7215,0.002,0.0091,0.2785,0,0
0.2413,0.0555,3.6941,0.003,0.0061,0.3059,0,0
0.2299,0.0492,3.7079,0.003,0.01,0.2921,0,0
0.2343,0.0581,3.6916,0.004,0.012,0.3084,0,0
0.3536,0.0731,3.5582,0.003,0.012,0.4418,0,0
0.2229,0.0595,3.7065,0.003,0.0081,0.2935,0,0
0.2841,0.0524,3.6524,0.002,0.0091,0.3476,0,0
0.2251,0.0505,3.7092,0.003,0.0121,0.2908,0,0
0.2166,0.0554,3.7139,0.003,0.0111,0.2861,0,0
0.2001,0.0538,3.7278,0.0081,0.0102,0.2722,0,0
0.2146,0.0443,3.727,0.003,0.0111,0.273,0,0
0.2384,0.0603,3.6822,0.0101,0.0091,0.3178,0,0
0.2378,0.0562,3.693,0.002,0.011,0.307,0,0
0.2242,0.0513,3.6993,0.0141,0.0111,0.3007,0,0
0.2386,0.0722,3.6762,0.003,0.01,0.3238,0,0
0.2557,0.0589,3.6603,0.017,0.008,0.3397,0,0
0.1946,0.0426,3.7506,0.003,0.0091,0.2494,0,0
0.2251,0.0676,3.6941,0.002,0.0111,0.3059,0,0
0.2677,0.0607,3.6546,0.003,0.0139,0.3454,0,0
0.2165,0.0493,3.7151,0.006,0.0131,0.2849,0,0
0.227,0.0552,3.6946,0.0121,0.011,0.3054,0,0
0.2114,0.0577,3.7147,0.0071,0.0091,0.2853,0,0
0.1935,0.0496,3.7275,0.0192,0.0101,0.2725,0,0
0.4036,0.0616,3.5217,0.003,0.0101,0.4783,0,0
0.2073,0.0674,3.7101,0.003,0.0121,0.2899,0,0
0.2195,0.0463,3.6928,0.0312,0.0101,0.3072,0,0
0.246,0.0683,3.6747,0.005,0.006,0.3253,0,0
0.2238,0.0699,3.6883,0.005,0.013,0.3117,0,0
0.2209,0.0525,3.7105,0.005,0.0111,0.2895,0,0
0.2645,0.0684,3.6239,0.0302,0.0131,0.3761,0,0
0.2365,0.0691,3.6804,0.003,0.011,0.3196,0,0
0.2582,0.0462,3.6815,0.003,0.0111,0.3185,0,0
0.2863,0.0728,3.6219,0.002,0.017,0.3781,0,0
0.4149,0.0621,3.5009,0.007,0.015,0.4991,0,0
0.2333,0.0525,3.697,0.0071,0.0101,0.303,0,0
0.2741,0.071,3.6338,0.009,0.012,0.3662,0,0
0.2108,0.0474,3.7247,0.003,0.0141,0.2753,0,0
0.225,0.0474,3.7094,0.0081,0.0101,0.2906,0,0
0.2463,0.0581,3.6796,0.003,0.013,0.3204,0,0
0.2049,0.0515,3.7285,0.002,0.0131,0.2715,0,0
0.2274,0.0503,3.6891,0.0201,0.0131,0.3109,0,0
0.2489,0.0612,3.6769,0.003,0.01,0.3231,0,0
0.1982,0.0566,3.73,0.004,0.0111,0.27,0,0
0.2461,0.057,3.6729,0.014,0.01,0.3271,0,0
0.2308,0.0592,3.6949,0.007,0.008,0.3051,0,0
0.2199,0.0602,3.7028,0.009,0.008,0.2972,0,0
0.221,0.0532,3.7097,0.003,0.0131,0.2903,0,0
0.2221,0.0687,3.6921,0.0061,0.0111,0.3079,0,0
0.2211,0.0583,3.7065,0.004,0.0101,0.2935,0,0
0.231,0.0563,3.6956,0.006,0.011,0.3044,0,0
0.2255,0.0604,3.698,0.005,0.0111,0.302,0,0
0.2174,0.0544,3.7141,0.003,0.0111,0.2859,0,0
0.2216,0.0473,3.717,0.004,0.0101,0.283,0,0
0.2445,0.0661,3.6713,0.005,0.013,0.3287,0,0
0.225,0.0573,3.7047,0.003,0.01,0.2953,0,0
0.2245,0.0554,3.7061,0.003,0.0111,0.2939,0,0
0.2209,0.0555,3.7074,0.004,0.0121,0.2926,0,0
0.2244,0.0601,3.7014,0.002,0.012,0.2986,0,0
0.3566,0.0524,3.5659,0.0101,0.0151,0.4341,0,0
0.2367,0.0715,3.6777,0.004,0.0101,0.3223,0,0
0.2323,0.0581,3.6936,0.002,0.014,0.3064,0,0
0.2287,0.0514,3.7048,0.003,0.0121,0.2952,0,0
0.3849,0.0673,3.5296,0.003,0.0151,0.4704,0,0
0.2351,0.0494,3.6983,0.0071,0.0101,0.3017,0,0
0.3868,0.0534,3.5376,0.003,0.0191,0.4624,0,0
0.3491,0.0694,3.5573,0.006,0.0181,0.4427,0,0
0.2338,0.0582,3.693,0.002,0.013,0.307,0,0
0.4117,0.0723,3.4848,0.0131,0.0181,0.5152,0,0
0.3793,0.0573,3.5503,0.002,0.0111,0.4497,0,0
0.229,0.0496,3.7082,0.003,0.0101,0.2918,0,0
0.4005,0.0602,3.5242,0.003,0.012,0.4758,0,0
0.3281,0.0755,3.5783,0.0081,0.0101,0.4217,0,0
0.2118,0.0454,3.7257,0.002,0.0151,0.2743,0,0
0.241,0.0605,3.6773,0.0111,0.0101,0.3227,0,0
0.3748,0.0703,3.5328,0.004,0.0181,0.4672,0,0
0.223,0.0575,3.7014,0.002,0.0161,0.2986,0,0
0.3098,0.0616,3.6125,0.003,0.0131,0.3875,0,0
0.3335,0.0673,3.5791,0.002,0.0181,0.4209,0,0
0.2414,0.0529,3.6818,0.013,0.011,0.3182,0,0
0.2441,0.0623,3.6786,0.006,0.009,0.3214,0,0
0.4174,0.0722,3.4903,0.004,0.0161,0.5097,0,0
0.2081,0.0633,3.7064,0.0101,0.0121,0.2936,0,0
0.4151,0.0583,3.5085,0.004,0.0141,0.4915,0,0
0.2241,0.0608,3.6948,0.0061,0.0142,0.3052,0,0
0.254,0.0514,3.6784,0.002,0.0141,0.3216,0,0
0.2189,0.0555,3.7084,0.0071,0.0101,0.2916,0,0
0.2358,0.0602,3.682,0.011,0.011,0.318,0,0
0.2425,0.0571,3.6784,0.012,0.01,0.3216,0,0
0.2398,0.064,3.6822,0.006,0.008,0.3178,0,0
0.2356,0.0604,3.6878,0.005,0.0111,0.3122,0,0
0.2633,0.0579,3.6628,0.004,0.012,0.3372,0,0
0.2349,0.069,3.6832,0.003,0.01,0.3168,0,0
0.2417,0.0739,3.6724,0.002,0.01,0.3276,0,0
0.2151,0.0465,3.7132,0.0121,0.0131,0.2868,0,0
0.2153,0.0634,3.7052,0.003,0.0131,0.2948,0,0
0.2295,0.0634,3.6889,0.003,0.0151,0.3111,0,0
0.2248,0.0444,3.7137,0.003,0.0141,0.2863,0,0
0.3338,0.0506,3.5954,0.002,0.0182,0.4046,0,0
0.2609,0.072,3.6491,0.005,0.013,0.3509,0,0
0.2134,0.0524,3.7231,0.002,0.0091,0.2769,0,0
0.2639,0.0536,3.5966,0.0738,0.0121,0.4034,0,0
0.2383,0.0666,3.6729,0.0071,0.0151,0.3271,0,0
0.2194,0.0483,3.7232,0.003,0.006,0.2768,0,0
0.2034,0.0536,3.7196,0.0111,0.0121,0.2804,0,0
0.2356,0.0654,3.6849,0.003,0.0111,0.3151,0,0
0.22,0.0402,3.7247,0.003,0.0121,0.2753,0,0
0.212,0.0633,3.7106,0.002,0.0121,0.2894,0,0
0.2863,0.0661,3.6286,0.01,0.009,0.3714,0,0
0.1821,0.0536,3.7541,0.003,0.0071,0.2459,0,0
0.2168,0.0565,3.7126,0.005,0.0091,0.2874,0,0
0.2636,0.0521,3.6713,0.003,0.01,0.3287,0,0
0.2129,0.0552,3.6827,0.0422,0.007,0.3173,0,0
0.2065,0.0557,3.7075,0.0192,0.0111,0.2925,0,0
0.2342,0.0578,3.6979,0.002,0.0081,0.3021,0,0
0.2209,0.0522,3.7118,0.006,0.009,0.2882,0,0
0.229,0.0613,3.6916,0.007,0.011,0.3084,0,0
0.2644,0.0541,3.6675,0.008,0.006,0.3325,0,0
0.1958,0.0375,3.7534,0.003,0.0101,0.2466,0,0
0.2382,0.058,3.6637,0.031,0.009,0.3363,0,0
0.2528,0.0645,3.6687,0.003,0.0111,0.3313,0,0
0.2058,0.0464,3.7155,0.0222,0.0101,0.2845,0,0
0.2161,0.0603,3.7135,0.002,0.008,0.2865,0,0
0.2392,0.0543,3.6925,0.004,0.0101,0.3075,0,0
0.1803,0.0537,3.7509,0.003,0.0122,0.2491,0,0
0.2071,0.0515,3.7283,0.0051,0.0081,0.2717,0,0
0.2529,0.0612,3.6698,0.001,0.0151,0.3302,0,0
0.394,0.0504,3.5355,0.005,0.0151,0.4645,0,0
0.2605,0.0701,3.6384,0.018,0.013,0.3616,0,0
0.2256,0.0584,3.6999,0.006,0.0101,0.3001,0,0
0.2236,0.0582,3.7072,0.003,0.008,0.2928,0,0
0.2487,0.0699,3.6614,0.009,0.011,0.3386,0,0
0.2296,0.0485,3.7057,0.0051,0.0111,0.2943,0,0
0.2156,0.0504,3.722,0.003,0.0091,0.278,0,0
0.2557,0.0622,3.6581,0.012,0.012,0.3419,0,0
0.2341,0.057,3.6958,0.003,0.01,0.3042,0,0
0.2257,0.0552,3.7041,0.005,0.01,0.2959,0,0
0.2162,0.0563,3.7134,0.003,0.0111,0.2866,0,0
0.2346,0.0556,3.6987,0.002,0.0091,0.3013,0,0
0.2168,0.0652,3.704,0.003,0.011,0.296,0,0
0.2492,0.057,3.6597,0.023,0.011,0.3403,0,0
0.2483,0.0631,3.6736,0.005,0.01,0.3264,0,0
0.2256,0.0582,3.6942,0.012,0.01,0.3058,0,0
0.2116,0.0514,3.7098,0.0171,0.0101,0.2902,0,0
0.2358,0.0594,3.6655,0.0272,0.0121,0.3345,0,0
0.2166,0.0524,3.7179,0.006,0.0071,0.2821,0,0
0.2224,0.0564,3.7062,0.006,0.0091,0.2938,0,0
0.2364,0.0601,3.6875,0.003,0.013,0.3125,0,0
0.2135,0.0574,3.712,0.006,0.0111,0.288,0,0
0.2144,0.0574,3.7141,0.002,0.0121,0.2859,0,0
0.2458,0.0602,3.6499,0.0321,0.012,0.3501,0,0
0.2137,0.0635,3.7128,0.003,0.0071,0.2872,0,0
0.3624,0.0711,3.5425,0.012,0.012,0.4575,0,0
0.2511,0.0522,3.6806,0.003,0.0131,0.3194,0,0
0.2079,0.0535,3.7275,0.003,0.0081,0.2725,0,0
0.2219,0.0582,3.7068,0.003,0.01,0.2932,0,0
0.2616,0.0742,3.6332,0.021,0.01,0.3668,0,0
0.3835,0.0681,3.5314,0.004,0.013,0.4686,0,0
0.4303,0.0533,3.4994,0.004,0.0131,0.5006,0,0
0.2379,0.0645,3.6714,0.0101,0.0161,0.3286,0,0
0.21,0.0606,3.7113,0.004,0.0141,0.2887,0,0
0.4112,0.0566,3.5029,0.0152,0.0141,0.4971,0,0
0.3833,0.0585,3.5229,0.0202,0.0151,0.4771,0,0
0.2172,0.0624,3.7053,0.003,0.0121,0.2947,0,0
0.4205,0.0602,3.4872,0.0171,0.0151,0.5128,0,0
0.2446,0.0654,3.6709,0.004,0.0151,0.3291,0,0
0.2254,0.0584,3.7021,0.003,0.0111,0.2979,0,0
0.2166,0.0574,3.7108,0.005,0.0101,0.2892,0,0
0.5,0.0582,3.4076,0.0201,0.0141,0.5924,0,0
0.2072,0.0566,3.722,0.002,0.0121,0.278,0,0
0.3337,0.0597,3.5875,0.003,0.0162,0.4125,0,0
0.363,0.0586,3.5551,0.0071,0.0162,0.4449,0,0
0.2035,0.0516,3.7286,0.0081,0.0081,0.2714,0,0
0.2057,0.0527,3.7294,0.003,0.0091,0.2706,0,0
0.4191,0.0606,3.49,0.0162,0.0141,0.51,0,0
0.2254,0.0543,3.7052,0.006,0.0091,0.2948,0,0
0.4062,0.0535,3.5251,0.003,0.0121,0.4749,0,0
0.2204,0.0584,3.7042,0.003,0.0141,0.2958,0,0
0.2302,0.0653,3.6925,0.003,0.009,0.3075,0,0
0.2506,0.0561,3.6753,0.006,0.012,0.3247,0,0
0.2326,0.0564,3.6949,0.002,0.0141,0.3051,0,0
0.2185,0.0534,3.714,0.003,0.0111,0.286,0,0
0.2531,0.074,3.6509,0.01,0.012,0.3491,0,0
0.2249,0.0552,3.7038,0.003,0.0131,0.2962,0,0
0.2088,0.0635,3.7136,0.003,0.0111,0.2864,0,0
0.227,0.0565,3.6953,0.0121,0.0091,0.3047,0,0
0.2235,0.0564,3.69,0.0201,0.0101,0.31,0,0
0.2316,0.0493,3.704,0.004,0.0111,0.296,0,0
0.2204,0.0607,3.7068,0.003,0.0091,0.2932,0,0
0.2102,0.0455,3.7312,0.004,0.0091,0.2688,0,0
0.2022,0.0495,3.7311,0.002,0.0152,0.2689,0,0
0.3403,0.0592,3.5834,0.004,0.013,0.4166,0,0
0.2495,0.0641,3.6693,0.005,0.012,0.3307,0,0
0.222,0.0545,3.7124,0.002,0.0091,0.2876,0,0
0.2866,0.0535,3.6287,0.0182,0.0131,0.3713,0,0
0.2396,0.0581,3.6852,0.003,0.014,0.3148,0,0
0.2258,0.0534,3.7006,0.0071,0.0131,0.2994,0,0
0.215,0.0593,3.7136,0.003,0.009,0.2864,0,0
0.2414,0.0664,3.6751,0.0101,0.007,0.3249,0,0
0.2319,0.0464,3.7067,0.004,0.0111,0.2933,0,0
0.24,0.054,3.685,0.009,0.012,0.315,0,0
0.2302,0.0613,3.6905,0.003,0.0151,0.3095,0,0
0.2173,0.0526,3.7089,0.0101,0.0111,0.2911,0,0
0.2059,0.0424,3.7214,0.0202,0.0101,0.2786,0,0
0.2311,0.0643,3.6895,0.003,0.0121,0.3105,0,0
0.2207,0.0625,3.6987,0.0071,0.0111,0.3013,0,0
0.2131,0.0444,3.7293,0.002,0.0111,0.2707,0,0
0.2298,0.0642,3.6899,0.006,0.01,0.3101,0,0
0.2375,0.0631,3.6884,0.002,0.009,0.3116,0,0
0.2418,0.052,3.6573,0.037,0.012,0.3427,0,0
0.2326,0.0584,3.6707,0.0242,0.0141,0.3293,0,0
0.2222,0.0495,3.7122,0.004,0.0121,0.2878,0,0
0.2081,0.0535,3.7242,0.0061,0.0081,0.2758,0,0
0.2273,0.0553,3.6872,0.0201,0.0101,0.3128,0,0
0.2361,0.0633,3.6896,0.0,0.011,0.3104,0,0
0.2359,0.047,3.7061,0.003,0.008,0.2939,0,0
0.2304,0.0674,3.6891,0.003,0.0101,0.3109,0,0
0.2257,0.0622,3.6971,0.003,0.012,0.3029,0,0
0.2158,0.0592,3.7059,0.01,0.009,0.2941,0,0
0.2322,0.0721,3.6827,0.003,0.01,0.3173,0,0
0.411,0.0646,3.4981,0.0131,0.0131,0.5019,0,0
0.2461,0.049,3.6748,0.018,0.012,0.3252,0,0
0.2405,0.0637,3.6797,0.0081,0.0081,0.3203,0,0
0.2031,0.0535,3.7292,0.004,0.0101,0.2708,0,0
0.2072,0.0526,3.717,0.0162,0.0071,0.283,0,0
0.245,0.0593,3.6847,0.003,0.008,0.3153,0,0
0.2219,0.0673,3.6878,0.0141,0.009,0.3122,0,0
0.2114,0.0544,3.7192,0.004,0.0111,0.2808,0,0
0.2481,0.0514,3.6853,0.0061,0.0091,0.3147,0,0
0.2178,0.0595,3.7116,0.002,0.0091,0.2884,0,0
0.2218,0.0542,3.7029,0.01,0.011,0.2971,0,0
0.219,0.0575,3.7094,0.004,0.0101,0.2906,0,0
0.2525,0.0501,3.6834,0.002,0.012,0.3166,0,0
0.2079,0.0563,3.7147,0.006,0.0151,0.2853,0,0
0.2437,0.0712,3.671,0.003,0.011,0.329,0,0
0.2126,0.0486,3.7217,0.0071,0.0101,0.2783,0,0
0.22,0.0603,3.7007,0.009,0.01,0.2993,0,0
0.2143,0.0674,3.7002,0.007,0.0111,0.2998,0,0
0.2216,0.0574,3.7049,0.006,0.0101,0.2951,0,0
0.1951,0.0445,3.7513,0.004,0.0051,0.2487,0,0
0.2245,0.0597,3.7006,0.0071,0.0081,0.2994,0,0
0.2245,0.0445,3.7188,0.003,0.0091,0.2812,0,0
0.2176,0.0494,3.7139,0.0141,0.005,0.2861,0,0
0.2377,0.0739,3.6764,0.003,0.009,0.3236,0,0
0.208,0.0485,3.7273,0.004,0.0121,0.2727,0,0
